student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0022,advanced,5,q_0042,3,Dynamic Programming,1,False,0.7142857142857143,4.6,4.2,5,5,reinforce
s0022,advanced,6,q_0050,3,Graph,1,True,0.75,4.333333333333333,4.166666666666667,3,4,level_up
s0022,advanced,7,q_0043,3,Recursion,1,True,0.7777777777777778,4.428571428571429,4.142857142857143,5,4,level_up
s0022,advanced,8,q_0048,3,Stack,3,True,0.6666666666666666,4.25,4.25,3,5,reinforce
s0022,advanced,9,q_0049,3,Geometry,1,False,0.6153846153846154,4.25,4.25,3,5,reinforce
s0022,advanced,10,q_0045,3,Array,1,True,0.6428571428571429,4.111111111111111,4.333333333333333,3,5,reinforce
s0022,advanced,11,q_0041,3,Memoization,1,True,0.6666666666666666,4.2,4.2,5,3,level_up
s0023,fast_improver,0,q_0014,1,Greedy,4,False,0.0,3.0,3.0,3,3,reinforce
s0023,fast_improver,1,q_0012,1,Hash Table,1,True,0.2,3.0,4.0,3,4,reinforce
s0023,fast_improver,2,q_0004,1,String,1,True,0.3333333333333333,3.0,3.5,3,3,reinforce
s0023,fast_improver,3,q_0006,1,Array,1,True,0.42857142857142855,2.3333333333333335,3.6666666666666665,1,4,reinforce
s0023,fast_improver,4,q_0016,1,Array,1,True,0.5,2.0,3.25,1,2,reinforce
s0023,fast_improver,5,q_0018,1,Array,1,True,0.5555555555555556,2.4,3.6,4,5,level_up
s0023,fast_improver,6,q_0038,2,Union Find,1,True,0.6,2.1666666666666665,3.3333333333333335,1,2,reinforce
s0023,fast_improver,7,q_0023,2,Array,1,False,0.5454545454545454,2.1666666666666665,3.3333333333333335,1,2,reinforce
s0023,fast_improver,8,q_0026,2,Greedy,1,True,0.5833333333333334,2.5714285714285716,3.5714285714285716,5,5,level_up
s0023,fast_improver,9,q_0047,3,Math,1,True,0.6153846153846154,2.625,3.625,3,4,reinforce
s0024,inconsistent,0,q_0009,1,Array,1,True,1.0,4.0,2.0,4,2,level_up
s0024,inconsistent,1,q_0028,2,Array,1,True,1.0,3.5,2.5,3,3,level_up
s0024,inconsistent,2,q_0047,3,Math,2,True,0.75,2.6666666666666665,3.0,1,4,reinforce
s0024,inconsistent,3,q_0042,3,Dynamic Programming,1,False,0.6,2.6666666666666665,3.0,1,4,reinforce
s0024,inconsistent,4,q_0046,3,Queue,1,False,0.5,2.6666666666666665,3.0,1,4,reinforce
s0024,inconsistent,5,q_0045,3,Array,2,True,0.5,3.25,2.75,5,2,level_up
s0024,inconsistent,6,q_0041,3,Memoization,1,False,0.4444444444444444,3.25,2.75,5,2,reinforce
s0024,inconsistent,7,q_0048,3,Stack,3,False,0.3333333333333333,3.25,2.75,5,2,reinforce
s0024,inconsistent,8,q_0043,3,Recursion,2,False,0.2857142857142857,3.25,2.75,5,2,reinforce
s0024,inconsistent,9,q_0049,3,Geometry,2,False,0.25,3.25,2.75,5,2,reinforce
s0024,inconsistent,10,q_0050,3,Graph,3,False,0.21052631578947367,3.25,2.75,5,2,reinforce
s0024,inconsistent,11,q_0044,3,Bit Manipulation,1,True,0.25,3.6,2.8,5,3,level_up
s0025,struggler,0,q_0004,1,String,1,False,0.0,3.0,3.0,3,3,reinforce
s0025,struggler,1,q_0016,1,Array,2,True,0.3333333333333333,1.0,2.0,1,2,reinforce
s0025,struggler,2,q_0002,1,Array,1,False,0.25,1.0,2.0,1,2,reinforce
s0025,struggler,3,q_0019,1,Sorting,1,True,0.4,1.0,2.0,1,2,reinforce
s0025,struggler,4,q_0005,1,Stack,1,True,0.5,1.6666666666666667,2.6666666666666665,3,4,reinforce
s0025,struggler,5,q_0008,1,Math,2,False,0.375,1.6666666666666667,2.6666666666666665,3,4,reinforce
s0025,struggler,6,q_0011,1,Array,1,False,0.3333333333333333,1.6666666666666667,2.6666666666666665,3,4,reinforce
s0025,struggler,7,q_0010,1,Greedy,1,True,0.4,1.5,2.75,1,3,reinforce
s0025,struggler,8,q_0009,1,Array,1,True,0.45454545454545453,1.4,2.6,1,2,reinforce
s0025,struggler,9,q_0017,1,Hash Table,1,True,0.5,1.3333333333333333,2.8333333333333335,1,4,reinforce
s0025,struggler,10,q_0007,1,Array,2,False,0.42857142857142855,1.3333333333333333,2.8333333333333335,1,4,reinforce
s0025,struggler,11,q_0013,1,Two Pointers,2,False,0.375,1.3333333333333333,2.8333333333333335,1,4,reinforce
s0025,struggler,12,q_0014,1,Greedy,1,True,0.4117647058823529,1.2857142857142858,2.857142857142857,1,3,reinforce
s0026,average,0,q_0010,1,Greedy,1,True,1.0,4.0,5.0,4,5,level_up
s0026,average,1,q_0040,2,Array,1,False,0.5,4.0,5.0,4,5,reinforce
s0026,average,2,q_0022,2,Array,3,True,0.4,3.5,4.0,3,3,reinforce
s0026,average,3,q_0036,2,Hash Table,1,True,0.5,3.6666666666666665,3.6666666666666665,4,3,level_up
s0026,average,4,q_0043,3,Recursion,1,True,0.5714285714285714,4.0,3.75,5,4,level_up
s0026,average,5,q_0041,3,Memoization,1,True,0.625,3.8,4.0,3,5,reinforce
s0026,average,6,q_0050,3,Graph,1,True,0.6666666666666666,4.0,4.166666666666667,5,5,level_up
s0026,average,7,q_0045,3,Array,1,False,0.6,4.0,4.166666666666667,5,5,reinforce
s0026,average,8,q_0047,3,Math,1,True,0.6363636363636364,3.857142857142857,4.285714285714286,3,5,reinforce
s0026,average,9,q_0048,3,Stack,2,True,0.6153846153846154,3.5,4.25,1,4,reinforce
s0026,average,10,q_0044,3,Bit Manipulation,1,True,0.6428571428571429,3.5555555555555554,4.333333333333333,4,5,level_up
s0026,average,11,q_0049,3,Geometry,1,False,0.6,3.5555555555555554,4.333333333333333,4,5,reinforce
s0026,average,12,q_0042,3,Dynamic Programming,1,True,0.625,3.6,4.3,4,4,level_up
s0027,advanced,0,q_0018,1,Array,2,True,0.5,5.0,5.0,5,5,level_up
s0027,advanced,1,q_0034,2,Two Pointers,1,True,0.6666666666666666,4.0,4.5,3,4,reinforce
s0027,advanced,2,q_0035,2,Stack,1,True,0.75,4.0,4.666666666666667,4,5,level_up
s0027,advanced,3,q_0042,3,Dynamic Programming,1,True,0.8,4.0,4.5,4,4,level_up
s0027,advanced,4,q_0049,3,Geometry,1,True,0.8333333333333334,4.0,4.6,4,5,level_up
s0027,advanced,5,q_0050,3,Graph,1,True,0.8571428571428571,4.166666666666667,4.666666666666667,5,5,level_up
s0027,advanced,6,q_0041,3,Memoization,2,False,0.6666666666666666,4.166666666666667,4.666666666666667,5,5,reinforce
s0027,advanced,7,q_0048,3,Stack,2,True,0.6363636363636364,4.285714285714286,4.714285714285714,5,5,level_up
s0027,advanced,8,q_0043,3,Recursion,1,False,0.5833333333333334,4.285714285714286,4.714285714285714,5,5,reinforce
s0027,advanced,9,q_0047,3,Math,2,True,0.5714285714285714,4.375,4.75,5,5,level_up
s0027,advanced,10,q_0045,3,Array,1,True,0.6,4.444444444444445,4.666666666666667,5,4,level_up
s0027,advanced,11,q_0044,3,Bit Manipulation,3,True,0.5555555555555556,4.5,4.7,5,5,reinforce
s0027,advanced,12,q_0046,3,Queue,1,True,0.5789473684210527,4.545454545454546,4.7272727272727275,5,5,level_up
s0028,fast_improver,0,q_0015,1,String,1,True,1.0,3.0,3.0,3,3,level_up
s0028,fast_improver,1,q_0040,2,Array,1,False,0.5,3.0,3.0,3,3,reinforce
s0028,fast_improver,2,q_0022,2,Array,1,False,0.3333333333333333,3.0,3.0,3,3,reinforce
s0028,fast_improver,3,q_0027,2,Array,2,True,0.4,4.0,3.0,5,3,level_up
s0028,fast_improver,4,q_0050,3,Graph,2,True,0.42857142857142855,3.0,3.3333333333333335,1,4,reinforce
s0028,fast_improver,5,q_0046,3,Queue,1,True,0.5,3.0,3.75,3,5,reinforce
s0028,fast_improver,6,q_0044,3,Bit Manipulation,2,True,0.5,3.4,3.6,5,3,level_up
s0028,fast_improver,7,q_0043,3,Recursion,1,False,0.45454545454545453,3.4,3.6,5,3,reinforce
s0029,inconsistent,0,q_0006,1,Array,1,True,1.0,1.0,3.0,1,3,reinforce
s0029,inconsistent,1,q_0009,1,Array,1,False,0.5,1.0,3.0,1,3,reinforce
s0029,inconsistent,2,q_0002,1,Array,1,True,0.6666666666666666,2.5,3.5,4,4,level_up
s0029,inconsistent,3,q_0022,2,Array,3,True,0.5,3.0,3.0,4,2,reinforce
s0029,inconsistent,4,q_0026,2,Greedy,2,True,0.5,2.5,3.0,1,3,reinforce
s0029,inconsistent,5,q_0024,2,Array,1,True,0.5555555555555556,3.0,2.8,5,2,level_up
s0029,inconsistent,6,q_0041,3,Memoization,1,False,0.5,3.0,2.8,5,2,reinforce
s0029,inconsistent,7,q_0042,3,Dynamic Programming,4,False,0.35714285714285715,3.0,2.8,5,2,reinforce
s0029,inconsistent,8,q_0046,3,Queue,1,True,0.4,2.6666666666666665,3.1666666666666665,1,5,reinforce
s0029,inconsistent,9,q_0049,3,Geometry,1,True,0.4375,3.0,3.2857142857142856,5,4,level_up
s0029,inconsistent,10,q_0050,3,Graph,1,True,0.47058823529411764,3.25,3.375,5,4,level_up
s0029,inconsistent,11,q_0047,3,Math,1,False,0.4444444444444444,3.25,3.375,5,4,reinforce
s0029,inconsistent,12,q_0043,3,Recursion,1,True,0.47368421052631576,3.4444444444444446,3.4444444444444446,5,4,level_up
s0029,inconsistent,13,q_0045,3,Array,1,True,0.5,3.6,3.6,5,5,level_up
s0029,inconsistent,14,q_0048,3,Stack,2,True,0.5,3.3636363636363638,3.5454545454545454,1,3,reinforce
s0029,inconsistent,15,q_0044,3,Bit Manipulation,1,True,0.5217391304347826,3.5,3.5833333333333335,5,4,level_up
s0030,struggler,0,q_0001,1,Array,4,False,0.0,3.0,3.0,3,3,reinforce
s0030,struggler,1,q_0020,1,Math,2,True,0.16666666666666666,1.0,3.0,1,3,reinforce
s0030,struggler,2,q_0011,1,Array,1,True,0.2857142857142857,3.0,3.0,5,3,level_up
s0030,struggler,3,q_0032,2,Array,1,True,0.375,2.3333333333333335,3.0,1,3,reinforce
s0030,struggler,4,q_0027,2,Array,1,True,0.4444444444444444,2.5,2.75,3,2,reinforce
s0030,struggler,5,q_0022,2,Array,4,False,0.3076923076923077,2.5,2.75,3,2,reinforce
s0030,struggler,6,q_0026,2,Greedy,4,False,0.23529411764705882,2.5,2.75,3,2,reinforce
s0030,struggler,7,q_0029,2,Array,4,False,0.19047619047619047,2.5,2.75,3,2,reinforce
s0030,struggler,8,q_0037,2,Array,4,False,0.16,2.5,2.75,3,2,reinforce
s0030,struggler,9,q_0028,2,Array,1,False,0.15384615384615385,2.5,2.75,3,2,reinforce
s0030,struggler,10,q_0024,2,Array,2,False,0.14285714285714285,2.5,2.75,3,2,reinforce
s0030,struggler,11,q_0040,2,Array,1,True,0.1724137931034483,2.2,2.8,1,3,reinforce
s0030,struggler,12,q_0021,2,Array,3,False,0.15625,2.2,2.8,1,3,reinforce
s0030,struggler,13,q_0038,2,Union Find,1,True,0.18181818181818182,2.0,3.1666666666666665,1,5,reinforce
s0030,struggler,14,q_0039,2,Array,2,False,0.17142857142857143,2.0,3.1666666666666665,1,5,reinforce
s0030,struggler,15,q_0025,2,Math,1,True,0.19444444444444445,2.2857142857142856,3.142857142857143,4,3,level_up
s0030,struggler,16,q_0047,3,Math,1,False,0.1891891891891892,2.2857142857142856,3.142857142857143,4,3,reinforce
s0031,average,0,q_0001,1,Array,1,True,1.0,3.0,4.0,3,4,level_up
s0031,average,1,q_0024,2,Array,2,True,0.6666666666666666,2.0,4.5,1,5,reinforce
s0031,average,2,q_0037,2,Array,1,True,0.75,2.6666666666666665,4.333333333333333,4,4,level_up
s0031,average,3,q_0042,3,Dynamic Programming,4,False,0.375,2.6666666666666665,4.333333333333333,4,4,reinforce
s0031,average,4,q_0050,3,Graph,3,True,0.36363636363636365,2.75,4.25,3,4,reinforce
s0031,average,5,q_0041,3,Memoization,3,True,0.35714285714285715,3.0,4.2,4,4,reinforce
s0031,average,6,q_0048,3,Stack,1,True,0.4,3.1666666666666665,4.166666666666667,4,4,level_up
s0031,average,7,q_0043,3,Recursion,1,False,0.375,3.1666666666666665,4.166666666666667,4,4,reinforce
s0031,average,8,q_0049,3,Geometry,1,True,0.4117647058823529,3.4285714285714284,4.285714285714286,5,5,level_up
s0031,average,9,q_0047,3,Math,4,False,0.3333333333333333,3.4285714285714284,4.285714285714286,5,5,reinforce
s0031,average,10,q_0046,3,Queue,1,False,0.3181818181818182,3.4285714285714284,4.285714285714286,5,5,reinforce
s0031,average,11,q_0045,3,Array,2,True,0.3333333333333333,3.625,4.125,5,3,level_up
s0031,average,12,q_0044,3,Bit Manipulation,2,True,0.34615384615384615,3.6666666666666665,4.111111111111111,4,4,level_up
s0032,advanced,0,q_0020,1,Math,1,True,1.0,4.0,4.0,4,4,level_up
s0032,advanced,1,q_0028,2,Array,1,True,1.0,4.5,4.0,5,4,level_up
s0032,advanced,2,q_0048,3,Stack,3,True,0.6,4.666666666666667,4.333333333333333,5,5,reinforce
s0032,advanced,3,q_0043,3,Recursion,2,True,0.5714285714285714,4.25,4.25,3,4,reinforce
s0032,advanced,4,q_0041,3,Memoization,1,True,0.625,4.4,4.2,5,4,level_up
s0032,advanced,5,q_0044,3,Bit Manipulation,1,False,0.5555555555555556,4.4,4.2,5,4,reinforce
s0032,advanced,6,q_0046,3,Queue,1,False,0.5,4.4,4.2,5,4,reinforce
s0032,advanced,7,q_0042,3,Dynamic Programming,1,True,0.5454545454545454,4.5,4.0,5,3,level_up
s0032,advanced,8,q_0045,3,Array,1,True,0.5833333333333334,4.571428571428571,4.0,5,4,level_up
s0032,advanced,9,q_0047,3,Math,1,True,0.6153846153846154,4.625,4.125,5,5,level_up
s0032,advanced,10,q_0049,3,Geometry,1,True,0.6428571428571429,4.666666666666667,4.111111111111111,5,4,level_up
s0032,advanced,11,q_0050,3,Graph,1,True,0.6666666666666666,4.7,4.2,5,5,level_up
s0033,fast_improver,0,q_0001,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0033,fast_improver,1,q_0008,1,Math,1,True,1.0,2.5,3.5,4,3,level_up
s0033,fast_improver,2,q_0021,2,Array,3,True,0.6,2.6666666666666665,3.3333333333333335,3,3,reinforce
s0033,fast_improver,3,q_0034,2,Two Pointers,2,True,0.5714285714285714,2.75,3.75,3,5,reinforce
s0033,fast_improver,4,q_0028,2,Array,1,False,0.5,2.75,3.75,3,5,reinforce
s0033,fast_improver,5,q_0031,2,Greedy,1,True,0.5555555555555556,3.2,3.6,5,3,level_up
s0033,fast_improver,6,q_0042,3,Dynamic Programming,1,True,0.6,3.5,3.6666666666666665,5,4,level_up
s0033,fast_improver,7,q_0041,3,Memoization,3,True,0.5384615384615384,3.5714285714285716,3.857142857142857,4,5,reinforce
s0033,fast_improver,8,q_0045,3,Array,2,True,0.5333333333333333,3.625,3.625,4,2,level_up
s0034,inconsistent,0,q_0009,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0034,inconsistent,1,q_0008,1,Math,1,True,1.0,3.0,4.0,5,4,level_up
s0034,inconsistent,2,q_0034,2,Two Pointers,2,True,0.75,3.6666666666666665,3.6666666666666665,5,3,level_up
s0034,inconsistent,3,q_0048,3,Stack,1,True,0.8,3.0,4.0,1,5,reinforce
s0034,inconsistent,4,q_0044,3,Bit Manipulation,1,False,0.6666666666666666,3.0,4.0,1,5,reinforce
s0034,inconsistent,5,q_0042,3,Dynamic Programming,3,False,0.4444444444444444,3.0,4.0,1,5,reinforce
s0034,inconsistent,6,q_0046,3,Queue,1,False,0.4,3.0,4.0,1,5,reinforce
s0034,inconsistent,7,q_0049,3,Geometry,1,True,0.45454545454545453,3.4,3.8,5,3,level_up
s0034,inconsistent,8,q_0043,3,Recursion,1,True,0.5,3.3333333333333335,3.5,3,2,reinforce
s0034,inconsistent,9,q_0045,3,Array,2,False,0.42857142857142855,3.3333333333333335,3.5,3,2,reinforce
s0034,inconsistent,10,q_0050,3,Graph,1,True,0.4666666666666667,3.0,3.4285714285714284,1,3,reinforce
s0034,inconsistent,11,q_0041,3,Memoization,2,True,0.47058823529411764,3.25,3.5,5,4,level_up
s0034,inconsistent,12,q_0047,3,Math,1,False,0.4444444444444444,3.25,3.5,5,4,reinforce
s0035,struggler,0,q_0010,1,Greedy,3,True,0.3333333333333333,4.0,2.0,4,2,reinforce
s0035,struggler,1,q_0019,1,Sorting,1,True,0.5,3.5,2.0,3,2,reinforce
s0035,struggler,2,q_0014,1,Greedy,3,True,0.42857142857142855,2.6666666666666665,2.3333333333333335,1,3,reinforce
s0035,struggler,3,q_0017,1,Hash Table,1,True,0.5,2.25,2.5,1,3,reinforce
s0035,struggler,4,q_0001,1,Array,2,True,0.5,2.0,2.6,1,3,reinforce
s0035,struggler,5,q_0002,1,Array,1,True,0.5454545454545454,1.8333333333333333,2.6666666666666665,1,3,reinforce
s0035,struggler,6,q_0012,1,Hash Table,2,True,0.5384615384615384,2.2857142857142856,2.857142857142857,5,4,level_up
s0035,struggler,7,q_0030,2,Array,1,True,0.5714285714285714,2.375,2.75,3,2,reinforce
s0035,struggler,8,q_0025,2,Math,1,True,0.6,2.6666666666666665,2.6666666666666665,5,2,level_up
s0035,struggler,9,q_0044,3,Bit Manipulation,1,True,0.625,2.7,2.8,3,4,reinforce
s0035,struggler,10,q_0041,3,Memoization,1,False,0.5882352941176471,2.7,2.8,3,4,reinforce
s0035,struggler,11,q_0042,3,Dynamic Programming,3,False,0.5,2.7,2.8,3,4,reinforce
s0035,struggler,12,q_0045,3,Array,2,False,0.45454545454545453,2.7,2.8,3,4,reinforce
s0035,struggler,13,q_0047,3,Math,1,False,0.43478260869565216,2.7,2.8,3,4,reinforce
s0035,struggler,14,q_0049,3,Geometry,2,False,0.4,2.7,2.8,3,4,reinforce
s0035,struggler,15,q_0050,3,Graph,1,False,0.38461538461538464,2.7,2.8,3,4,reinforce
s0035,struggler,16,q_0046,3,Queue,4,True,0.36666666666666664,2.909090909090909,2.8181818181818183,5,3,reinforce
s0036,average,0,q_0015,1,String,1,True,1.0,3.0,4.0,3,4,level_up
s0036,average,1,q_0021,2,Array,3,True,0.5,3.0,4.0,3,4,reinforce
s0036,average,2,q_0040,2,Array,1,True,0.6,3.0,3.6666666666666665,3,3,reinforce
s0036,average,3,q_0027,2,Array,1,True,0.6666666666666666,3.25,3.75,4,4,level_up
s0036,average,4,q_0042,3,Dynamic Programming,3,False,0.4444444444444444,3.25,3.75,4,4,reinforce
s0036,average,5,q_0046,3,Queue,2,False,0.36363636363636365,3.25,3.75,4,4,reinforce
s0036,average,6,q_0047,3,Math,3,False,0.2857142857142857,3.25,3.75,4,4,reinforce
s0036,average,7,q_0045,3,Array,1,True,0.3333333333333333,3.6,3.8,5,4,level_up
s0036,average,8,q_0048,3,Stack,4,False,0.2631578947368421,3.6,3.8,5,4,reinforce
s0036,average,9,q_0050,3,Graph,1,False,0.25,3.6,3.8,5,4,reinforce
s0036,average,10,q_0041,3,Memoization,1,False,0.23809523809523808,3.6,3.8,5,4,reinforce
s0036,average,11,q_0049,3,Geometry,1,True,0.2727272727272727,3.8333333333333335,3.6666666666666665,5,3,level_up
s0036,average,12,q_0043,3,Recursion,2,True,0.2916666666666667,3.7142857142857144,3.857142857142857,3,5,reinforce
s0036,average,13,q_0044,3,Bit Manipulation,2,True,0.3076923076923077,3.625,3.625,3,2,reinforce
s0037,advanced,0,q_0015,1,String,1,True,1.0,5.0,5.0,5,5,level_up
s0037,advanced,1,q_0021,2,Array,1,True,1.0,4.5,4.5,4,4,level_up
s0037,advanced,2,q_0045,3,Array,2,False,0.5,4.5,4.5,4,4,reinforce
s0037,advanced,3,q_0047,3,Math,1,True,0.6,4.666666666666667,4.333333333333333,5,4,level_up
s0037,advanced,4,q_0044,3,Bit Manipulation,1,True,0.6666666666666666,4.75,4.0,5,3,level_up
s0037,advanced,5,q_0049,3,Geometry,1,True,0.7142857142857143,4.6,4.2,4,5,level_up
s0037,advanced,6,q_0043,3,Recursion,1,True,0.75,4.666666666666667,4.333333333333333,5,5,level_up
s0037,advanced,7,q_0041,3,Memoization,1,True,0.7777777777777778,4.714285714285714,4.428571428571429,5,5,level_up
s0038,fast_improver,0,q_0005,1,Stack,1,True,1.0,1.0,2.0,1,2,reinforce
s0038,fast_improver,1,q_0015,1,String,1,True,1.0,2.0,2.0,3,2,level_up
s0038,fast_improver,2,q_0040,2,Array,1,True,1.0,1.6666666666666667,2.0,1,2,reinforce
s0038,fast_improver,3,q_0031,2,Greedy,4,False,0.42857142857142855,1.6666666666666667,2.0,1,2,reinforce
s0038,fast_improver,4,q_0021,2,Array,1,True,0.5,2.5,2.0,5,2,level_up
s0038,fast_improver,5,q_0043,3,Recursion,2,False,0.4,2.5,2.0,5,2,reinforce
s0038,fast_improver,6,q_0048,3,Stack,1,True,0.45454545454545453,3.0,2.4,5,4,level_up
s0038,fast_improver,7,q_0045,3,Array,1,True,0.5,3.1666666666666665,2.5,4,3,level_up
s0038,fast_improver,8,q_0049,3,Geometry,1,True,0.5384615384615384,3.4285714285714284,2.857142857142857,5,5,level_up
s0038,fast_improver,9,q_0041,3,Memoization,1,True,0.5714285714285714,3.375,3.125,3,5,reinforce
s0038,fast_improver,10,q_0042,3,Dynamic Programming,2,True,0.5625,3.5555555555555554,3.3333333333333335,5,5,level_up
s0038,fast_improver,11,q_0050,3,Graph,1,True,0.5882352941176471,3.7,3.4,5,4,level_up
s0038,fast_improver,12,q_0046,3,Queue,1,True,0.6111111111111112,3.8181818181818183,3.5454545454545454,5,5,level_up
s0038,fast_improver,13,q_0047,3,Math,1,True,0.631578947368421,3.8333333333333335,3.6666666666666665,4,5,level_up
s0038,fast_improver,14,q_0044,3,Bit Manipulation,1,True,0.65,3.923076923076923,3.769230769230769,5,5,level_up
s0039,inconsistent,0,q_0010,1,Greedy,1,True,1.0,1.0,3.0,1,3,reinforce
s0039,inconsistent,1,q_0020,1,Math,2,True,0.6666666666666666,1.0,4.0,1,5,reinforce
s0039,inconsistent,2,q_0017,1,Hash Table,1,True,0.75,1.0,4.0,1,4,reinforce
s0039,inconsistent,3,q_0016,1,Array,1,True,0.8,2.0,4.0,5,4,level_up
s0039,inconsistent,4,q_0030,2,Array,2,True,0.7142857142857143,2.6,4.0,5,4,level_up
s0039,inconsistent,5,q_0047,3,Math,4,False,0.45454545454545453,2.6,4.0,5,4,reinforce
s0039,inconsistent,6,q_0049,3,Geometry,3,False,0.35714285714285715,2.6,4.0,5,4,reinforce
s0039,inconsistent,7,q_0043,3,Recursion,3,False,0.29411764705882354,2.6,4.0,5,4,reinforce
s0039,inconsistent,8,q_0050,3,Graph,1,True,0.3333333333333333,2.6666666666666665,4.0,3,4,reinforce
s0039,inconsistent,9,q_0048,3,Stack,1,True,0.3684210526315789,3.0,3.857142857142857,5,3,level_up
s0039,inconsistent,10,q_0041,3,Memoization,3,True,0.36363636363636365,3.125,4.0,4,5,reinforce
s0039,inconsistent,11,q_0042,3,Dynamic Programming,1,True,0.391304347826087,2.888888888888889,3.888888888888889,1,3,reinforce
s0040,struggler,0,q_0004,1,String,1,True,1.0,1.0,2.0,1,2,reinforce
s0040,struggler,1,q_0019,1,Sorting,1,True,1.0,2.0,3.0,3,4,level_up
s0040,struggler,2,q_0037,2,Array,1,True,1.0,2.6666666666666665,3.3333333333333335,4,4,level_up
s0040,struggler,3,q_0045,3,Array,4,True,0.5714285714285714,2.75,3.75,3,5,reinforce
s0040,struggler,4,q_0046,3,Queue,1,True,0.625,3.2,4.0,5,5,level_up
s0040,struggler,5,q_0043,3,Recursion,4,True,0.5,2.8333333333333335,4.0,1,4,reinforce
s0040,struggler,6,q_0048,3,Stack,1,False,0.46153846153846156,2.8333333333333335,4.0,1,4,reinforce
s0040,struggler,7,q_0042,3,Dynamic Programming,2,False,0.4,2.8333333333333335,4.0,1,4,reinforce
s0040,struggler,8,q_0041,3,Memoization,1,True,0.4375,3.142857142857143,4.142857142857143,5,5,level_up
s0040,struggler,9,q_0050,3,Graph,2,False,0.3888888888888889,3.142857142857143,4.142857142857143,5,5,reinforce
s0040,struggler,10,q_0047,3,Math,3,False,0.3333333333333333,3.142857142857143,4.142857142857143,5,5,reinforce
s0040,struggler,11,q_0044,3,Bit Manipulation,2,False,0.30434782608695654,3.142857142857143,4.142857142857143,5,5,reinforce
s0041,average,0,q_0001,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0041,average,1,q_0021,2,Array,1,True,1.0,3.5,4.0,3,4,level_up
s0041,average,2,q_0043,3,Recursion,2,False,0.5,3.5,4.0,3,4,reinforce
s0041,average,3,q_0046,3,Queue,1,True,0.6,3.6666666666666665,3.3333333333333335,4,2,level_up
s0041,average,4,q_0049,3,Geometry,3,False,0.375,3.6666666666666665,3.3333333333333335,4,2,reinforce
s0041,average,5,q_0044,3,Bit Manipulation,1,True,0.4444444444444444,4.0,3.75,5,5,level_up
s0041,average,6,q_0045,3,Array,1,False,0.4,4.0,3.75,5,5,reinforce
s0041,average,7,q_0047,3,Math,4,True,0.35714285714285715,4.2,3.4,5,2,reinforce
s0042,advanced,0,q_0017,1,Hash Table,1,True,1.0,5.0,4.0,5,4,level_up
s0042,advanced,1,q_0024,2,Array,1,True,1.0,5.0,4.5,5,5,level_up
s0042,advanced,2,q_0045,3,Array,1,True,1.0,5.0,4.0,5,3,level_up
s0042,advanced,3,q_0042,3,Dynamic Programming,2,True,0.8,5.0,4.0,5,4,level_up
s0042,advanced,4,q_0050,3,Graph,1,True,0.8333333333333334,5.0,4.0,5,4,level_up
s0042,advanced,5,q_0041,3,Memoization,1,False,0.7142857142857143,5.0,4.0,5,4,reinforce
s0042,advanced,6,q_0046,3,Queue,2,True,0.6666666666666666,5.0,4.0,5,4,level_up
s0042,advanced,7,q_0047,3,Math,3,False,0.5,5.0,4.0,5,4,reinforce
