student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0020,struggler,9,q_0024,2,Array,4,0.45,2.2222222222222223,2.888888888888889,3,3,reinforce
s0020,struggler,10,q_0031,2,Greedy,1,0.47619047619047616,2.3,2.8,3,2,reinforce
s0020,struggler,11,q_0034,2,Two Pointers,2,0.4782608695652174,2.1818181818181817,2.909090909090909,1,4,reinforce
s0020,struggler,12,q_0032,2,Array,4,0.4074074074074074,2.1818181818181817,2.909090909090909,1,4,reinforce
s0021,average,0,q_0007,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0021,average,1,q_0032,2,Array,1,1.0,5.0,4.0,5,4,level_up
s0021,average,2,q_0046,3,Queue,1,1.0,4.333333333333333,4.0,3,4,level_up
s0021,average,3,q_0042,3,Dynamic Programming,1,1.0,3.5,4.25,1,5,reinforce
s0021,average,4,q_0049,3,Geometry,1,1.0,3.6,4.4,4,5,level_up
s0021,average,5,q_0048,3,Stack,1,1.0,3.5,4.333333333333333,3,4,level_up
s0021,average,6,q_0047,3,Math,1,1.0,3.142857142857143,4.285714285714286,1,4,reinforce
s0021,average,7,q_0050,3,Graph,4,0.6363636363636364,3.142857142857143,4.285714285714286,1,4,reinforce
s0021,average,8,q_0041,3,Memoization,1,0.6666666666666666,3.125,4.125,3,3,reinforce
s0021,average,9,q_0043,3,Recursion,1,0.6923076923076923,3.3333333333333335,4.111111111111111,5,4,level_up
s0021,average,10,q_0044,3,Bit Manipulation,1,0.7142857142857143,3.3,4.1,3,4,reinforce
s0021,average,11,q_0045,3,Array,3,0.5882352941176471,3.3,4.1,3,4,reinforce
s0022,advanced,0,q_0001,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0022,advanced,1,q_0031,2,Greedy,1,1.0,3.0,4.5,1,4,reinforce
s0022,advanced,2,q_0029,2,Array,1,1.0,3.6666666666666665,4.666666666666667,5,5,level_up
s0022,advanced,3,q_0050,3,Graph,2,0.6,3.6666666666666665,4.666666666666667,5,5,reinforce
s0022,advanced,4,q_0047,3,Math,2,0.5714285714285714,4.0,4.5,5,4,level_up
s0022,advanced,5,q_0048,3,Stack,1,0.625,4.2,4.4,5,4,level_up
s0022,advanced,6,q_0042,3,Dynamic Programming,1,0.6666666666666666,4.333333333333333,4.333333333333333,5,4,level_up
s0022,advanced,7,q_0041,3,Memoization,1,0.7,4.285714285714286,4.428571428571429,4,5,level_up
s0022,advanced,8,q_0049,3,Geometry,1,0.7272727272727273,4.375,4.5,5,5,level_up
s0022,advanced,9,q_0044,3,Bit Manipulation,2,0.6923076923076923,4.444444444444445,4.444444444444445,5,4,level_up
s0022,advanced,10,q_0046,3,Queue,2,0.6666666666666666,4.5,4.4,5,4,level_up
s0022,advanced,11,q_0045,3,Array,2,0.6470588235294118,4.454545454545454,4.363636363636363,4,4,level_up
s0022,advanced,12,q_0043,3,Recursion,1,0.6666666666666666,4.5,4.333333333333333,5,4,level_up
s0023,fast_improver,0,q_0005,1,Stack,1,1.0,1.0,4.0,1,4,reinforce
s0023,fast_improver,1,q_0012,1,Hash Table,2,0.6666666666666666,1.0,4.5,1,5,reinforce
s0023,fast_improver,2,q_0002,1,Array,2,0.6,1.6666666666666667,3.6666666666666665,3,2,reinforce
s0023,fast_improver,3,q_0004,1,String,1,0.6666666666666666,2.5,4.0,5,5,level_up
s0023,fast_improver,4,q_0031,2,Greedy,1,0.7142857142857143,2.2,3.6,1,2,reinforce
s0023,fast_improver,5,q_0021,2,Array,1,0.75,2.6666666666666665,3.6666666666666665,5,4,level_up
s0023,fast_improver,6,q_0043,3,Recursion,2,0.6,2.6666666666666665,3.6666666666666665,5,4,reinforce
s0023,fast_improver,7,q_0042,3,Dynamic Programming,2,0.5,2.6666666666666665,3.6666666666666665,5,4,reinforce
s0023,fast_improver,8,q_0041,3,Memoization,2,0.5,3.0,3.857142857142857,5,5,level_up
s0024,inconsistent,0,q_0003,1,Array,1,1.0,3.0,5.0,3,5,level_up
s0024,inconsistent,1,q_0039,2,Array,3,0.5,2.0,4.0,1,3,reinforce
s0024,inconsistent,2,q_0035,2,Stack,1,0.6,2.3333333333333335,4.333333333333333,3,5,reinforce
s0024,inconsistent,3,q_0030,2,Array,3,0.5,2.0,4.5,1,5,reinforce
s0024,inconsistent,4,q_0025,2,Math,2,0.4,2.0,4.5,1,5,reinforce
s0024,inconsistent,5,q_0034,2,Two Pointers,1,0.45454545454545453,2.6,4.0,5,2,level_up
s0024,inconsistent,6,q_0047,3,Math,1,0.5,3.0,4.0,5,4,level_up
s0024,inconsistent,7,q_0049,3,Geometry,3,0.4,3.0,4.0,5,4,reinforce
s0024,inconsistent,8,q_0050,3,Graph,2,0.4117647058823529,3.0,4.142857142857143,3,5,reinforce
s0024,inconsistent,9,q_0045,3,Array,1,0.4444444444444444,3.0,4.25,3,5,reinforce
s0024,inconsistent,10,q_0043,3,Recursion,2,0.45,3.2222222222222223,4.111111111111111,5,3,level_up
s0024,inconsistent,11,q_0042,3,Dynamic Programming,2,0.45454545454545453,3.4,4.2,5,5,level_up
s0024,inconsistent,12,q_0046,3,Queue,1,0.4782608695652174,3.5454545454545454,4.2727272727272725,5,5,level_up
s0024,inconsistent,13,q_0041,3,Memoization,2,0.48,3.5833333333333335,4.25,4,4,level_up
s0024,inconsistent,14,q_0048,3,Stack,2,0.48148148148148145,3.6923076923076925,4.153846153846154,5,3,level_up
s0025,struggler,0,q_0006,1,Array,2,0.5,1.0,2.0,1,2,reinforce
s0025,struggler,1,q_0003,1,Array,1,0.6666666666666666,3.0,2.0,5,2,level_up
s0025,struggler,2,q_0021,2,Array,2,0.4,3.0,2.0,5,2,reinforce
s0025,struggler,3,q_0022,2,Array,3,0.25,3.0,2.0,5,2,reinforce
s0025,struggler,4,q_0030,2,Array,2,0.3,3.3333333333333335,2.0,4,2,level_up
s0025,struggler,5,q_0045,3,Array,2,0.25,3.3333333333333335,2.0,4,2,reinforce
s0025,struggler,6,q_0050,3,Graph,1,0.3076923076923077,3.5,2.25,4,3,level_up
s0025,struggler,7,q_0048,3,Stack,2,0.26666666666666666,3.5,2.25,4,3,reinforce
s0025,struggler,8,q_0049,3,Geometry,3,0.2222222222222222,3.5,2.25,4,3,reinforce
s0025,struggler,9,q_0041,3,Memoization,3,0.19047619047619047,3.5,2.25,4,3,reinforce
s0025,struggler,10,q_0046,3,Queue,2,0.21739130434782608,3.0,2.4,1,3,reinforce
s0025,struggler,11,q_0047,3,Math,4,0.18518518518518517,3.0,2.4,1,3,reinforce
s0025,struggler,12,q_0044,3,Bit Manipulation,4,0.1935483870967742,3.0,2.5,3,3,reinforce
s0025,struggler,13,q_0043,3,Recursion,4,0.2,2.7142857142857144,2.4285714285714284,1,2,reinforce
s0025,struggler,14,q_0042,3,Dynamic Programming,3,0.21052631578947367,2.75,2.375,3,2,reinforce
s0026,average,0,q_0003,1,Array,1,1.0,3.0,4.0,3,4,level_up
s0026,average,1,q_0027,2,Array,1,1.0,4.0,4.0,5,4,level_up
s0026,average,2,q_0042,3,Dynamic Programming,2,0.75,3.6666666666666665,3.6666666666666665,3,3,level_up
s0026,average,3,q_0048,3,Stack,2,0.5,3.6666666666666665,3.6666666666666665,3,3,reinforce
s0026,average,4,q_0041,3,Memoization,3,0.4444444444444444,3.75,4.0,4,5,reinforce
s0026,average,5,q_0044,3,Bit Manipulation,2,0.36363636363636365,3.75,4.0,4,5,reinforce
s0026,average,6,q_0050,3,Graph,1,0.4166666666666667,3.6,4.0,3,4,reinforce
s0026,average,7,q_0043,3,Recursion,3,0.3333333333333333,3.6,4.0,3,4,reinforce
s0026,average,8,q_0049,3,Geometry,1,0.375,3.5,4.166666666666667,3,5,reinforce
s0026,average,9,q_0047,3,Math,3,0.3684210526315789,3.4285714285714284,4.0,3,3,reinforce
s0026,average,10,q_0045,3,Array,1,0.4,3.125,4.0,1,4,reinforce
s0026,average,11,q_0046,3,Queue,1,0.42857142857142855,3.3333333333333335,4.0,5,4,level_up
s0027,advanced,0,q_0014,1,Greedy,1,1.0,5.0,2.0,5,2,level_up
s0027,advanced,1,q_0031,2,Greedy,1,1.0,4.5,3.0,4,4,level_up
s0027,advanced,2,q_0049,3,Geometry,3,0.6,4.333333333333333,3.3333333333333335,4,4,reinforce
s0027,advanced,3,q_0047,3,Math,1,0.6666666666666666,4.5,3.75,5,5,level_up
s0027,advanced,4,q_0043,3,Recursion,2,0.5,4.5,3.75,5,5,reinforce
s0027,advanced,5,q_0046,3,Queue,2,0.5,4.6,4.0,5,5,level_up
s0027,advanced,6,q_0048,3,Stack,1,0.5454545454545454,4.666666666666667,4.0,5,4,level_up
s0027,advanced,7,q_0041,3,Memoization,2,0.5384615384615384,4.714285714285714,3.7142857142857144,5,2,level_up
s0027,advanced,8,q_0044,3,Bit Manipulation,1,0.5714285714285714,4.75,3.875,5,5,level_up
s0027,advanced,9,q_0042,3,Dynamic Programming,1,0.6,4.555555555555555,4.0,3,5,reinforce
s0027,advanced,10,q_0045,3,Array,1,0.625,4.6,4.0,5,4,level_up
s0027,advanced,11,q_0050,3,Graph,3,0.5789473684210527,4.636363636363637,4.0,5,4,reinforce
s0028,fast_improver,0,q_0019,1,Sorting,1,1.0,1.0,2.0,1,2,reinforce
s0028,fast_improver,1,q_0014,1,Greedy,2,0.6666666666666666,2.5,2.5,4,3,level_up
s0028,fast_improver,2,q_0024,2,Array,3,0.5,3.0,3.3333333333333335,4,5,reinforce
s0028,fast_improver,3,q_0032,2,Array,2,0.5,2.5,3.25,1,3,reinforce
s0028,fast_improver,4,q_0036,2,Hash Table,1,0.5555555555555556,3.0,3.4,5,4,level_up
s0028,fast_improver,5,q_0044,3,Bit Manipulation,3,0.5,3.3333333333333335,3.5,5,4,reinforce
s0028,fast_improver,6,q_0043,3,Recursion,2,0.5,3.2857142857142856,3.4285714285714284,3,3,reinforce
s0028,fast_improver,7,q_0042,3,Dynamic Programming,1,0.5333333333333333,3.375,3.25,4,2,level_up
s0029,inconsistent,0,q_0013,1,Two Pointers,1,1.0,1.0,3.0,1,3,reinforce
s0029,inconsistent,1,q_0014,1,Greedy,1,1.0,2.0,3.5,3,4,level_up
s0029,inconsistent,2,q_0028,2,Array,2,0.75,2.3333333333333335,3.0,3,2,level_up
s0029,inconsistent,3,q_0041,3,Memoization,1,0.8,2.75,3.5,4,5,level_up
s0029,inconsistent,4,q_0050,3,Graph,4,0.5555555555555556,3.0,3.6,4,4,reinforce
s0029,inconsistent,5,q_0048,3,Stack,2,0.5454545454545454,3.1666666666666665,3.8333333333333335,4,5,level_up
s0029,inconsistent,6,q_0044,3,Bit Manipulation,2,0.46153846153846156,3.1666666666666665,3.8333333333333335,4,5,reinforce
s0029,inconsistent,7,q_0045,3,Array,1,0.5,3.2857142857142856,3.5714285714285716,4,2,level_up
s0029,inconsistent,8,q_0049,3,Geometry,2,0.4375,3.2857142857142856,3.5714285714285716,4,2,reinforce
s0029,inconsistent,9,q_0047,3,Math,3,0.42105263157894735,3.5,3.625,5,4,reinforce
s0029,inconsistent,10,q_0043,3,Recursion,1,0.45,3.4444444444444446,3.4444444444444446,3,2,reinforce
s0029,inconsistent,11,q_0046,3,Queue,2,0.45454545454545453,3.6,3.4,5,3,level_up
s0029,inconsistent,12,q_0042,3,Dynamic Programming,1,0.4782608695652174,3.727272727272727,3.4545454545454546,5,4,level_up
s0030,struggler,0,q_0008,1,Math,1,1.0,4.0,3.0,4,3,level_up
s0030,struggler,1,q_0032,2,Array,1,1.0,2.5,3.5,1,4,reinforce
s0030,struggler,2,q_0030,2,Array,2,0.5,2.5,3.5,1,4,reinforce
s0030,struggler,3,q_0037,2,Array,3,0.42857142857142855,2.6666666666666665,3.3333333333333335,3,3,reinforce
s0030,struggler,4,q_0035,2,Stack,1,0.5,3.25,3.0,5,2,level_up
s0030,struggler,5,q_0047,3,Math,3,0.45454545454545453,2.8,2.8,1,2,reinforce
s0030,struggler,6,q_0041,3,Memoization,3,0.42857142857142855,2.5,2.6666666666666665,1,2,reinforce
s0030,struggler,7,q_0045,3,Array,3,0.35294117647058826,2.5,2.6666666666666665,1,2,reinforce
s0030,struggler,8,q_0050,3,Graph,2,0.3157894736842105,2.5,2.6666666666666665,1,2,reinforce
s0030,struggler,9,q_0048,3,Stack,2,0.2857142857142857,2.5,2.6666666666666665,1,2,reinforce
s0030,struggler,10,q_0044,3,Bit Manipulation,1,0.3181818181818182,2.857142857142857,2.857142857142857,5,4,level_up
s0030,struggler,11,q_0049,3,Geometry,1,0.34782608695652173,3.0,3.0,4,4,level_up
s0030,struggler,12,q_0043,3,Recursion,1,0.375,2.7777777777777777,3.0,1,3,reinforce
s0030,struggler,13,q_0046,3,Queue,3,0.3333333333333333,2.7777777777777777,3.0,1,3,reinforce
s0030,struggler,14,q_0042,3,Dynamic Programming,3,0.3,2.7777777777777777,3.0,1,3,reinforce
s0031,average,0,q_0007,1,Array,1,1.0,4.0,3.0,4,3,level_up
s0031,average,1,q_0029,2,Array,1,1.0,4.5,3.0,5,3,level_up
s0031,average,2,q_0046,3,Queue,2,0.5,4.5,3.0,5,3,reinforce
s0031,average,3,q_0049,3,Geometry,1,0.6,4.666666666666667,3.3333333333333335,5,4,level_up
s0031,average,4,q_0045,3,Array,1,0.6666666666666666,4.5,3.5,4,4,level_up
s0031,average,5,q_0050,3,Graph,2,0.625,4.4,3.4,4,3,level_up
s0031,average,6,q_0044,3,Bit Manipulation,3,0.5454545454545454,4.166666666666667,3.5,3,4,reinforce
s0031,average,7,q_0041,3,Memoization,1,0.5833333333333334,3.7142857142857144,3.7142857142857144,1,5,reinforce
s0031,average,8,q_0043,3,Recursion,2,0.5,3.7142857142857144,3.7142857142857144,1,5,reinforce
s0031,average,9,q_0048,3,Stack,3,0.47058823529411764,3.625,3.75,3,4,reinforce
s0031,average,10,q_0042,3,Dynamic Programming,2,0.47368421052631576,3.7777777777777777,3.5555555555555554,5,2,level_up
s0031,average,11,q_0047,3,Math,2,0.47619047619047616,3.9,3.5,5,3,level_up
s0032,advanced,0,q_0019,1,Sorting,1,1.0,4.0,4.0,4,4,level_up
s0032,advanced,1,q_0038,2,Union Find,1,1.0,4.5,4.0,5,4,level_up
s0032,advanced,2,q_0043,3,Recursion,1,1.0,4.666666666666667,4.0,5,4,level_up
s0032,advanced,3,q_0042,3,Dynamic Programming,2,0.8,4.75,4.25,5,5,level_up
s0032,advanced,4,q_0047,3,Math,2,0.7142857142857143,4.8,4.4,5,5,level_up
s0032,advanced,5,q_0050,3,Graph,1,0.75,4.833333333333333,4.333333333333333,5,4,level_up
s0032,advanced,6,q_0045,3,Array,2,0.6,4.833333333333333,4.333333333333333,5,4,reinforce
s0032,advanced,7,q_0046,3,Queue,4,0.5,4.857142857142857,4.285714285714286,5,4,reinforce
s0032,advanced,8,q_0048,3,Stack,1,0.5333333333333333,4.75,4.25,4,4,level_up
s0032,advanced,9,q_0044,3,Bit Manipulation,1,0.5625,4.777777777777778,4.333333333333333,5,5,level_up
s0032,advanced,10,q_0041,3,Memoization,2,0.5,4.777777777777778,4.333333333333333,5,5,reinforce
s0032,advanced,11,q_0049,3,Geometry,1,0.5263157894736842,4.7,4.2,4,3,level_up
s0033,fast_improver,0,q_0015,1,String,4,0.25,1.0,3.0,1,3,reinforce
s0033,fast_improver,1,q_0001,1,Array,1,0.4,2.0,3.5,3,4,reinforce
s0033,fast_improver,2,q_0011,1,Array,1,0.5,1.6666666666666667,3.3333333333333335,1,3,reinforce
s0033,fast_improver,3,q_0003,1,Array,1,0.5714285714285714,2.0,3.75,3,5,reinforce
s0033,fast_improver,4,q_0005,1,Stack,1,0.625,1.8,3.6,1,3,reinforce
s0033,fast_improver,5,q_0004,1,String,1,0.6666666666666666,2.1666666666666665,3.6666666666666665,4,4,level_up
s0033,fast_improver,6,q_0025,2,Math,2,0.6363636363636364,2.4285714285714284,3.857142857142857,4,5,level_up
s0033,fast_improver,7,q_0044,3,Bit Manipulation,2,0.6153846153846154,2.5,3.75,3,3,reinforce
s0034,inconsistent,0,q_0011,1,Array,1,1.0,1.0,5.0,1,5,reinforce
s0034,inconsistent,1,q_0015,1,String,1,1.0,1.0,5.0,1,5,reinforce
s0034,inconsistent,2,q_0016,1,Array,1,1.0,2.3333333333333335,4.666666666666667,5,4,level_up
s0034,inconsistent,3,q_0021,2,Array,1,1.0,3.0,4.0,5,2,level_up
s0034,inconsistent,4,q_0043,3,Recursion,3,0.7142857142857143,3.0,4.0,3,4,reinforce
s0034,inconsistent,5,q_0045,3,Array,1,0.75,3.0,3.8333333333333335,3,3,level_up
s0034,inconsistent,6,q_0049,3,Geometry,3,0.6363636363636364,3.2857142857142856,4.0,5,5,reinforce
s0034,inconsistent,7,q_0041,3,Memoization,1,0.6666666666666666,3.0,4.125,1,5,reinforce
s0034,inconsistent,8,q_0044,3,Bit Manipulation,2,0.6428571428571429,3.2222222222222223,4.222222222222222,5,5,level_up
s0034,inconsistent,9,q_0050,3,Graph,3,0.5882352941176471,3.0,4.0,1,2,reinforce
s0034,inconsistent,10,q_0046,3,Queue,3,0.5,3.0,4.0,1,2,reinforce
s0034,inconsistent,11,q_0047,3,Math,4,0.4166666666666667,3.0,4.0,1,2,reinforce
s0035,struggler,0,q_0014,1,Greedy,2,0.5,1.0,2.0,1,2,reinforce
s0035,struggler,1,q_0008,1,Math,2,0.5,1.0,3.0,1,4,reinforce
s0035,struggler,2,q_0002,1,Array,2,0.5,1.6666666666666667,3.0,3,3,reinforce
s0035,struggler,3,q_0019,1,Sorting,2,0.375,1.6666666666666667,3.0,3,3,reinforce
s0035,struggler,4,q_0017,1,Hash Table,4,0.3333333333333333,2.0,3.5,3,5,reinforce
s0035,struggler,5,q_0013,1,Two Pointers,1,0.38461538461538464,1.8,3.4,1,3,reinforce
s0035,struggler,6,q_0004,1,String,1,0.42857142857142855,2.0,3.5,3,4,reinforce
s0035,struggler,7,q_0009,1,Array,2,0.4375,2.142857142857143,3.4285714285714284,3,3,reinforce
s0035,struggler,8,q_0012,1,Hash Table,1,0.47058823529411764,2.5,3.5,5,4,level_up
s0035,struggler,9,q_0026,2,Greedy,1,0.5,2.6666666666666665,3.5555555555555554,4,4,level_up
s0035,struggler,10,q_0046,3,Queue,4,0.4090909090909091,2.6666666666666665,3.5555555555555554,4,4,reinforce
s0035,struggler,11,q_0047,3,Math,1,0.43478260869565216,2.5,3.4,1,2,reinforce
s0035,struggler,12,q_0043,3,Recursion,2,0.44,2.3636363636363638,3.3636363636363638,1,3,reinforce
s0035,struggler,13,q_0050,3,Graph,3,0.42857142857142855,2.4166666666666665,3.5,3,5,reinforce
s0035,struggler,14,q_0044,3,Bit Manipulation,2,0.4,2.4166666666666665,3.5,3,5,reinforce
s0036,average,0,q_0013,1,Two Pointers,1,1.0,5.0,4.0,5,4,level_up
s0036,average,1,q_0024,2,Array,2,0.3333333333333333,5.0,4.0,5,4,reinforce
s0036,average,2,q_0035,2,Stack,2,0.2,5.0,4.0,5,4,reinforce
s0036,average,3,q_0022,2,Array,1,0.3333333333333333,4.0,3.5,3,3,reinforce
s0036,average,4,q_0027,2,Array,2,0.375,3.6666666666666665,3.6666666666666665,3,4,reinforce
s0036,average,5,q_0040,2,Array,1,0.4444444444444444,3.5,3.75,3,4,reinforce
s0036,average,6,q_0028,2,Array,4,0.38461538461538464,3.8,3.8,5,4,reinforce
s0036,average,7,q_0032,2,Array,2,0.4,4.0,3.8333333333333335,5,4,level_up
s0037,advanced,0,q_0001,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0037,advanced,1,q_0031,2,Greedy,2,0.6666666666666666,4.5,4.0,4,4,level_up
s0037,advanced,2,q_0044,3,Bit Manipulation,1,0.75,4.666666666666667,4.0,5,4,level_up
s0037,advanced,3,q_0046,3,Queue,1,0.8,4.75,3.75,5,3,level_up
s0037,advanced,4,q_0041,3,Memoization,2,0.7142857142857143,4.8,3.8,5,4,level_up
s0037,advanced,5,q_0048,3,Stack,3,0.6,4.833333333333333,4.0,5,5,reinforce
s0037,advanced,6,q_0042,3,Dynamic Programming,1,0.6363636363636364,4.857142857142857,4.142857142857143,5,5,level_up
s0037,advanced,7,q_0047,3,Math,1,0.6666666666666666,4.75,3.875,4,2,level_up
s0037,advanced,8,q_0050,3,Graph,1,0.6923076923076923,4.777777777777778,3.888888888888889,5,4,level_up
s0037,advanced,9,q_0045,3,Array,1,0.7142857142857143,4.6,3.9,3,4,reinforce
s0037,advanced,10,q_0049,3,Geometry,1,0.7333333333333333,4.636363636363637,4.0,5,5,level_up
s0037,advanced,11,q_0043,3,Recursion,1,0.75,4.666666666666667,4.083333333333333,5,5,level_up
s0038,fast_improver,0,q_0001,1,Array,1,1.0,3.0,3.0,3,3,level_up
s0038,fast_improver,1,q_0033,2,Tree,3,0.5,3.0,2.5,3,2,reinforce
s0038,fast_improver,2,q_0037,2,Array,3,0.2857142857142857,3.0,2.5,3,2,reinforce
s0038,fast_improver,3,q_0036,2,Hash Table,2,0.3333333333333333,3.0,2.6666666666666665,3,3,reinforce
s0038,fast_improver,4,q_0039,2,Array,1,0.4,3.0,3.25,3,5,reinforce
s0038,fast_improver,5,q_0024,2,Array,1,0.45454545454545453,3.2,3.2,4,3,level_up
s0038,fast_improver,6,q_0046,3,Queue,3,0.35714285714285715,3.2,3.2,4,3,reinforce
s0038,fast_improver,7,q_0042,3,Dynamic Programming,2,0.3125,3.2,3.2,4,3,reinforce
s0038,fast_improver,8,q_0044,3,Bit Manipulation,2,0.2777777777777778,3.2,3.2,4,3,reinforce
s0038,fast_improver,9,q_0048,3,Stack,2,0.3,3.5,3.3333333333333335,5,4,level_up
s0038,fast_improver,10,q_0049,3,Geometry,1,0.3333333333333333,3.7142857142857144,3.4285714285714284,5,4,level_up
s0038,fast_improver,11,q_0041,3,Memoization,1,0.36363636363636365,3.875,3.625,5,5,level_up
s0038,fast_improver,12,q_0043,3,Recursion,1,0.391304347826087,4.0,3.6666666666666665,5,4,level_up
s0038,fast_improver,13,q_0047,3,Math,1,0.4166666666666667,4.1,3.7,5,4,level_up
s0039,inconsistent,0,q_0016,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0039,inconsistent,1,q_0026,2,Greedy,1,1.0,5.0,4.0,5,3,level_up
s0039,inconsistent,2,q_0048,3,Stack,4,0.3333333333333333,5.0,4.0,5,3,reinforce
s0039,inconsistent,3,q_0043,3,Recursion,1,0.42857142857142855,4.333333333333333,4.333333333333333,3,5,reinforce
s0039,inconsistent,4,q_0049,3,Geometry,1,0.5,4.5,4.25,5,4,level_up
s0039,inconsistent,5,q_0041,3,Memoization,1,0.5555555555555556,3.8,4.2,1,4,reinforce
s0039,inconsistent,6,q_0047,3,Math,1,0.6,3.3333333333333335,4.333333333333333,1,5,reinforce
s0039,inconsistent,7,q_0050,3,Graph,2,0.5833333333333334,3.4285714285714284,4.285714285714286,4,4,level_up
s0039,inconsistent,8,q_0046,3,Queue,2,0.5714285714285714,3.625,4.375,5,5,level_up
s0039,inconsistent,9,q_0042,3,Dynamic Programming,2,0.5625,3.5555555555555554,4.333333333333333,3,4,reinforce
s0039,inconsistent,10,q_0044,3,Bit Manipulation,2,0.5555555555555556,3.7,4.4,5,5,level_up
s0039,inconsistent,11,q_0045,3,Array,2,0.55,3.8181818181818183,4.363636363636363,5,4,level_up
s0040,struggler,0,q_0010,1,Greedy,1,1.0,1.0,2.0,1,2,reinforce
s0040,struggler,1,q_0019,1,Sorting,2,0.6666666666666666,2.5,3.0,4,4,level_up
s0040,struggler,2,q_0039,2,Array,4,0.2857142857142857,2.5,3.0,4,4,reinforce
s0040,struggler,3,q_0032,2,Array,1,0.375,3.3333333333333335,3.0,5,3,level_up
s0040,struggler,4,q_0041,3,Memoization,4,0.25,3.3333333333333335,3.0,5,3,reinforce
s0040,struggler,5,q_0043,3,Recursion,2,0.21428571428571427,3.3333333333333335,3.0,5,3,reinforce
s0040,struggler,6,q_0047,3,Math,1,0.26666666666666666,2.75,2.75,1,2,reinforce
s0040,struggler,7,q_0042,3,Dynamic Programming,3,0.2222222222222222,2.75,2.75,1,2,reinforce
s0040,struggler,8,q_0049,3,Geometry,3,0.23809523809523808,3.0,3.2,4,5,reinforce
s0041,average,0,q_0017,1,Hash Table,1,1.0,4.0,4.0,4,4,level_up
s0041,average,1,q_0033,2,Tree,1,1.0,4.0,3.5,4,3,level_up
s0041,average,2,q_0045,3,Array,2,0.75,3.0,3.0,1,2,reinforce
s0041,average,3,q_0043,3,Recursion,1,0.8,3.25,3.0,4,3,level_up
s0041,average,4,q_0041,3,Memoization,2,0.7142857142857143,3.6,2.8,5,2,level_up
s0041,average,5,q_0047,3,Math,3,0.6,3.8333333333333335,3.0,5,4,reinforce
s0041,average,6,q_0050,3,Graph,4,0.42857142857142855,3.8333333333333335,3.0,5,4,reinforce
s0041,average,7,q_0046,3,Queue,1,0.4666666666666667,3.4285714285714284,3.2857142857142856,1,5,reinforce
s0041,average,8,q_0044,3,Bit Manipulation,1,0.5,3.375,3.375,3,4,reinforce
s0041,average,9,q_0048,3,Stack,2,0.5,3.4444444444444446,3.4444444444444446,4,4,level_up
s0041,average,10,q_0042,3,Dynamic Programming,3,0.42857142857142855,3.4444444444444446,3.4444444444444446,4,4,reinforce
s0041,average,11,q_0049,3,Geometry,2,0.43478260869565216,3.5,3.5,4,4,level_up
s0042,advanced,0,q_0007,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0042,advanced,1,q_0029,2,Array,1,1.0,5.0,4.0,5,3,level_up
s0042,advanced,2,q_0041,3,Memoization,1,1.0,5.0,4.0,5,4,level_up
s0042,advanced,3,q_0043,3,Recursion,1,1.0,5.0,4.0,5,4,level_up
s0042,advanced,4,q_0044,3,Bit Manipulation,1,1.0,5.0,3.8,5,3,level_up
s0042,advanced,5,q_0045,3,Array,2,0.8571428571428571,5.0,4.0,5,5,level_up
s0042,advanced,6,q_0042,3,Dynamic Programming,1,0.875,5.0,4.0,5,4,level_up
s0042,advanced,7,q_0050,3,Graph,1,0.8888888888888888,5.0,4.0,5,4,level_up
s0042,advanced,8,q_0049,3,Geometry,1,0.9,5.0,4.111111111111111,5,5,level_up
s0042,advanced,9,q_0048,3,Stack,1,0.9090909090909091,5.0,4.1,5,4,level_up
s0043,fast_improver,0,q_0007,1,Array,2,0.5,3.0,5.0,3,5,reinforce
s0043,fast_improver,1,q_0012,1,Hash Table,2,0.5,3.0,4.5,3,4,reinforce
s0043,fast_improver,2,q_0009,1,Array,1,0.6,3.0,3.6666666666666665,3,2,reinforce
s0043,fast_improver,3,q_0019,1,Sorting,1,0.6666666666666666,3.0,3.5,3,3,reinforce
s0043,fast_improver,4,q_0015,1,String,1,0.7142857142857143,3.4,3.4,5,3,level_up
